date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2021-11-11,000270.KS,kr_stock,yahoo,84500.0,85200.0,83600.0,83900.0,68342.9453125,1378687,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-12,000270.KS,kr_stock,yahoo,84200.0,87200.0,84200.0,86800.0,70705.21875,1452405,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-15,000270.KS,kr_stock,yahoo,87000.0,87200.0,86000.0,86500.0,70460.84375,1399503,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-16,000270.KS,kr_stock,yahoo,86100.0,86100.0,84000.0,84200.0,68587.3125,2018714,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-17,000270.KS,kr_stock,yahoo,84500.0,84700.0,83000.0,84000.0,68424.40625,1630225,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-18,000270.KS,kr_stock,yahoo,84400.0,84400.0,83000.0,83100.0,67691.28125,1480955,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-19,000270.KS,kr_stock,yahoo,84100.0,84800.0,83200.0,83800.0,68261.484375,1398930,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-22,000270.KS,kr_stock,yahoo,84000.0,85900.0,83000.0,85700.0,69809.1796875,2198585,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-23,000270.KS,kr_stock,yahoo,85400.0,86000.0,83700.0,83700.0,68180.03125,1643812,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-24,000270.KS,kr_stock,yahoo,83700.0,83900.0,82800.0,83400.0,67935.65625,1249518,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-25,000270.KS,kr_stock,yahoo,83500.0,83600.0,82400.0,82400.0,67121.0703125,1103335,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-26,000270.KS,kr_stock,yahoo,82400.0,82400.0,80500.0,80600.0,65654.84375,1523245,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-29,000270.KS,kr_stock,yahoo,78600.0,80400.0,78200.0,79200.0,64514.4296875,1758416,KRW,2026-03-05T15:36:23.712744+00:00
2021-11-30,000270.KS,kr_stock,yahoo,80500.0,80900.0,77600.0,77800.0,63374.01953125,2158288,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-01,000270.KS,kr_stock,yahoo,79000.0,81500.0,78600.0,81200.0,66143.5859375,2028485,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-02,000270.KS,kr_stock,yahoo,80200.0,81900.0,79500.0,81600.0,66469.40625,1330373,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-03,000270.KS,kr_stock,yahoo,81900.0,83000.0,81500.0,82500.0,67202.53125,1306187,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-06,000270.KS,kr_stock,yahoo,82200.0,84200.0,81800.0,83900.0,68342.9453125,1532396,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-07,000270.KS,kr_stock,yahoo,83400.0,84200.0,82700.0,83300.0,67854.1875,1436180,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-08,000270.KS,kr_stock,yahoo,84100.0,84300.0,83200.0,83200.0,67772.7421875,1343368,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-09,000270.KS,kr_stock,yahoo,82400.0,84800.0,82400.0,84100.0,68505.8515625,1774961,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-10,000270.KS,kr_stock,yahoo,83800.0,85900.0,83300.0,85400.0,69564.8046875,1690388,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-13,000270.KS,kr_stock,yahoo,86500.0,88200.0,85900.0,86000.0,70053.546875,2232198,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-14,000270.KS,kr_stock,yahoo,85200.0,86700.0,84700.0,85300.0,69483.34375,1006657,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-15,000270.KS,kr_stock,yahoo,84500.0,85300.0,84200.0,84300.0,68668.765625,651974,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-16,000270.KS,kr_stock,yahoo,85400.0,86000.0,84400.0,85700.0,69809.1796875,1014992,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-17,000270.KS,kr_stock,yahoo,84700.0,85800.0,84500.0,84600.0,68913.140625,1300076,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-20,000270.KS,kr_stock,yahoo,84500.0,84500.0,82800.0,82900.0,67528.3671875,924100,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-21,000270.KS,kr_stock,yahoo,83500.0,83600.0,82400.0,83200.0,67772.7421875,977687,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-22,000270.KS,kr_stock,yahoo,83700.0,84800.0,83400.0,83900.0,68342.9453125,1002461,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-23,000270.KS,kr_stock,yahoo,84500.0,84700.0,83700.0,84200.0,68587.3125,834876,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-24,000270.KS,kr_stock,yahoo,84700.0,85800.0,84500.0,85100.0,69320.4375,1210818,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-27,000270.KS,kr_stock,yahoo,85400.0,85800.0,84800.0,84800.0,69076.0625,627895,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-28,000270.KS,kr_stock,yahoo,85000.0,85200.0,83800.0,84500.0,68831.6796875,1209343,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-29,000270.KS,kr_stock,yahoo,83700.0,84100.0,83300.0,83400.0,70436.3515625,1061718,KRW,2026-03-05T15:36:23.712744+00:00
2021-12-30,000270.KS,kr_stock,yahoo,83300.0,83900.0,82100.0,82200.0,69422.8828125,1252096,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-04,000270.KS,kr_stock,yahoo,83000.0,84000.0,82700.0,83500.0,70520.8125,959153,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-05,000270.KS,kr_stock,yahoo,85100.0,87100.0,84800.0,85900.0,72547.75,3678719,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-06,000270.KS,kr_stock,yahoo,85000.0,86600.0,84700.0,85600.0,72294.3828125,1767632,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-07,000270.KS,kr_stock,yahoo,85800.0,87200.0,85700.0,86700.0,73223.40625,1905888,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-10,000270.KS,kr_stock,yahoo,86100.0,86500.0,83500.0,83800.0,70774.1796875,1818497,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-11,000270.KS,kr_stock,yahoo,84500.0,85400.0,83500.0,84100.0,71027.546875,1225547,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-12,000270.KS,kr_stock,yahoo,84500.0,85100.0,84100.0,85100.0,71872.109375,1069621,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-13,000270.KS,kr_stock,yahoo,85000.0,85800.0,84100.0,84900.0,71703.1953125,1131609,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-14,000270.KS,kr_stock,yahoo,84100.0,84500.0,83600.0,83800.0,70774.1796875,941394,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-17,000270.KS,kr_stock,yahoo,83600.0,83900.0,82200.0,82700.0,69845.15625,1032987,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-18,000270.KS,kr_stock,yahoo,83100.0,83500.0,81900.0,82200.0,69422.8828125,932928,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-19,000270.KS,kr_stock,yahoo,81300.0,82700.0,81000.0,81000.0,68409.40625,1345861,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-20,000270.KS,kr_stock,yahoo,80500.0,81500.0,80000.0,81200.0,68578.3203125,1154871,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-21,000270.KS,kr_stock,yahoo,80100.0,80500.0,79600.0,80100.0,67649.3046875,1450121,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-24,000270.KS,kr_stock,yahoo,79800.0,80500.0,78600.0,79000.0,66720.28125,1287559,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-25,000270.KS,kr_stock,yahoo,79000.0,79000.0,75200.0,76500.0,64608.8828125,2484510,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-26,000270.KS,kr_stock,yahoo,76500.0,76500.0,76500.0,76500.0,64608.8828125,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-27,000270.KS,kr_stock,yahoo,78100.0,81000.0,77500.0,79100.0,66804.7421875,2992226,KRW,2026-03-05T15:36:23.712744+00:00
2022-01-28,000270.KS,kr_stock,yahoo,79400.0,82000.0,78100.0,82000.0,69253.9609375,1896555,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-03,000270.KS,kr_stock,yahoo,81900.0,83300.0,81400.0,81500.0,68831.6796875,1731174,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-04,000270.KS,kr_stock,yahoo,81500.0,81800.0,80100.0,80700.0,68156.0390625,1239261,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-07,000270.KS,kr_stock,yahoo,80300.0,80500.0,77900.0,78200.0,66044.640625,2077473,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-08,000270.KS,kr_stock,yahoo,78200.0,78200.0,78200.0,78200.0,66044.640625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-09,000270.KS,kr_stock,yahoo,78200.0,78200.0,78200.0,78200.0,66044.640625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-10,000270.KS,kr_stock,yahoo,80400.0,80500.0,78600.0,79700.0,67311.4765625,1462116,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-11,000270.KS,kr_stock,yahoo,79100.0,79700.0,78200.0,79000.0,66720.28125,896933,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-14,000270.KS,kr_stock,yahoo,77900.0,78400.0,77000.0,77000.0,65031.1640625,1363120,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-15,000270.KS,kr_stock,yahoo,77800.0,78200.0,77000.0,77600.0,65537.890625,931425,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-16,000270.KS,kr_stock,yahoo,78900.0,79500.0,78400.0,79500.0,67142.5625,1137433,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-17,000270.KS,kr_stock,yahoo,79200.0,79900.0,78400.0,79500.0,67142.5625,1906307,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-18,000270.KS,kr_stock,yahoo,78500.0,78900.0,78000.0,78700.0,66466.9140625,1095147,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-21,000270.KS,kr_stock,yahoo,78700.0,78700.0,78700.0,78700.0,66466.9140625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-22,000270.KS,kr_stock,yahoo,78700.0,78700.0,78700.0,78700.0,66466.9140625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-23,000270.KS,kr_stock,yahoo,78700.0,78700.0,78700.0,78700.0,66466.9140625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-24,000270.KS,kr_stock,yahoo,77300.0,77500.0,72700.0,73400.0,61990.75,2937918,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-25,000270.KS,kr_stock,yahoo,74800.0,74900.0,73300.0,73800.0,62328.56640625,1455219,KRW,2026-03-05T15:36:23.712744+00:00
2022-02-28,000270.KS,kr_stock,yahoo,73800.0,73800.0,73800.0,73800.0,62328.56640625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-02,000270.KS,kr_stock,yahoo,72800.0,73200.0,72000.0,72100.0,60892.81640625,2278836,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-03,000270.KS,kr_stock,yahoo,73300.0,74200.0,72800.0,73800.0,62328.56640625,2118453,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-04,000270.KS,kr_stock,yahoo,73800.0,73800.0,73800.0,73800.0,62328.56640625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-07,000270.KS,kr_stock,yahoo,71900.0,72000.0,70500.0,71100.0,60048.25390625,1645780,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-08,000270.KS,kr_stock,yahoo,69000.0,70800.0,68900.0,69600.0,58781.41796875,2039889,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-10,000270.KS,kr_stock,yahoo,69600.0,69600.0,69600.0,69600.0,58781.41796875,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-11,000270.KS,kr_stock,yahoo,69600.0,69600.0,69600.0,69600.0,58781.41796875,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-14,000270.KS,kr_stock,yahoo,69500.0,69800.0,68300.0,68800.0,58105.765625,1627411,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-15,000270.KS,kr_stock,yahoo,68800.0,68800.0,68800.0,68800.0,58105.765625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-16,000270.KS,kr_stock,yahoo,68800.0,68800.0,68800.0,68800.0,58105.765625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-17,000270.KS,kr_stock,yahoo,68800.0,68800.0,68800.0,68800.0,58105.765625,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-18,000270.KS,kr_stock,yahoo,72500.0,72600.0,71700.0,72000.0,60808.359375,1414173,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-21,000270.KS,kr_stock,yahoo,72000.0,72000.0,72000.0,72000.0,60808.359375,0,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-22,000270.KS,kr_stock,yahoo,70200.0,71400.0,70200.0,71300.0,60217.16796875,1225597,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-23,000270.KS,kr_stock,yahoo,71300.0,72900.0,71300.0,71800.0,60639.453125,1537880,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-24,000270.KS,kr_stock,yahoo,71000.0,72100.0,70900.0,72100.0,60892.81640625,950805,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-25,000270.KS,kr_stock,yahoo,72400.0,72400.0,71500.0,71600.0,60470.5390625,800304,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-28,000270.KS,kr_stock,yahoo,71000.0,71700.0,70600.0,71400.0,60301.625,914926,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-29,000270.KS,kr_stock,yahoo,71900.0,72600.0,71500.0,71800.0,60639.453125,976807,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-30,000270.KS,kr_stock,yahoo,72900.0,74300.0,72900.0,73700.0,62244.1171875,1715958,KRW,2026-03-05T15:36:23.712744+00:00
2022-03-31,000270.KS,kr_stock,yahoo,73300.0,74000.0,72700.0,74000.0,62497.48046875,1058727,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-01,000270.KS,kr_stock,yahoo,73300.0,74200.0,72700.0,74200.0,62666.39453125,1152881,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-04,000270.KS,kr_stock,yahoo,74000.0,74200.0,73500.0,73700.0,62244.1171875,708434,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-05,000270.KS,kr_stock,yahoo,73600.0,74000.0,73000.0,73800.0,62328.56640625,560715,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-06,000270.KS,kr_stock,yahoo,73100.0,77000.0,72800.0,76400.0,64524.42578125,2859709,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-07,000270.KS,kr_stock,yahoo,75500.0,76700.0,75500.0,75900.0,64102.14453125,1757029,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-08,000270.KS,kr_stock,yahoo,75700.0,76400.0,74700.0,74900.0,63257.58203125,1135251,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-11,000270.KS,kr_stock,yahoo,75200.0,78000.0,74600.0,77500.0,65453.4453125,2501703,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-12,000270.KS,kr_stock,yahoo,76900.0,77900.0,76800.0,76800.0,64862.25,1563310,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-13,000270.KS,kr_stock,yahoo,76800.0,78300.0,76800.0,77900.0,65791.2734375,1148043,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-14,000270.KS,kr_stock,yahoo,77700.0,78300.0,76800.0,76800.0,64862.25,1279416,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-15,000270.KS,kr_stock,yahoo,76600.0,77400.0,76100.0,76700.0,64777.796875,731037,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-18,000270.KS,kr_stock,yahoo,76300.0,78300.0,76200.0,78200.0,66044.640625,756353,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-19,000270.KS,kr_stock,yahoo,78300.0,78800.0,77700.0,78100.0,65960.1796875,788093,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-20,000270.KS,kr_stock,yahoo,78800.0,80600.0,78500.0,80100.0,67649.3046875,2398505,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-21,000270.KS,kr_stock,yahoo,80200.0,81500.0,79700.0,79900.0,67480.390625,1634019,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-22,000270.KS,kr_stock,yahoo,79400.0,80700.0,79200.0,79800.0,67395.9296875,1246889,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-25,000270.KS,kr_stock,yahoo,78700.0,80900.0,78000.0,79600.0,67227.0234375,1920943,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-26,000270.KS,kr_stock,yahoo,81900.0,84100.0,81700.0,83500.0,70520.8125,4533506,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-27,000270.KS,kr_stock,yahoo,82400.0,83800.0,82100.0,83300.0,70351.890625,2031855,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-28,000270.KS,kr_stock,yahoo,84200.0,84300.0,83100.0,83700.0,70689.71875,1382712,KRW,2026-03-05T15:36:23.712744+00:00
2022-04-29,000270.KS,kr_stock,yahoo,83500.0,83900.0,82700.0,83800.0,70774.1796875,1207682,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-02,000270.KS,kr_stock,yahoo,83500.0,84900.0,83400.0,84400.0,71280.90625,1086745,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-03,000270.KS,kr_stock,yahoo,83800.0,84000.0,83000.0,83500.0,70520.8125,979717,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-04,000270.KS,kr_stock,yahoo,82800.0,83600.0,82800.0,83500.0,70520.8125,863770,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-06,000270.KS,kr_stock,yahoo,83200.0,84300.0,82900.0,83900.0,70858.6328125,1370938,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-10,000270.KS,kr_stock,yahoo,82300.0,84400.0,81800.0,84100.0,71027.546875,1718566,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-11,000270.KS,kr_stock,yahoo,83900.0,86600.0,83100.0,86100.0,72716.6640625,2547434,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-12,000270.KS,kr_stock,yahoo,86100.0,86600.0,85200.0,86300.0,72885.578125,1959270,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-13,000270.KS,kr_stock,yahoo,86200.0,87300.0,86000.0,86300.0,72885.578125,1718335,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-16,000270.KS,kr_stock,yahoo,87000.0,87000.0,84700.0,85200.0,71956.5546875,1445964,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-17,000270.KS,kr_stock,yahoo,85700.0,85900.0,84700.0,85200.0,71956.5546875,1184480,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-18,000270.KS,kr_stock,yahoo,85500.0,85700.0,83900.0,84500.0,71365.3671875,1529946,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-19,000270.KS,kr_stock,yahoo,83100.0,83400.0,82100.0,82100.0,69338.4296875,1297520,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-20,000270.KS,kr_stock,yahoo,82700.0,84300.0,82600.0,83900.0,70858.6328125,979637,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-23,000270.KS,kr_stock,yahoo,85000.0,85000.0,82800.0,84200.0,71112.0,750733,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-24,000270.KS,kr_stock,yahoo,84400.0,84800.0,83200.0,83300.0,70351.890625,680977,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-25,000270.KS,kr_stock,yahoo,83700.0,83800.0,82600.0,82600.0,69760.703125,835944,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-26,000270.KS,kr_stock,yahoo,83000.0,83800.0,82000.0,82400.0,69591.7890625,1047356,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-27,000270.KS,kr_stock,yahoo,82900.0,83800.0,82200.0,82900.0,70014.0703125,1039995,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-30,000270.KS,kr_stock,yahoo,83700.0,84000.0,82700.0,83600.0,70605.265625,789515,KRW,2026-03-05T15:36:23.712744+00:00
2022-05-31,000270.KS,kr_stock,yahoo,83800.0,85700.0,83600.0,85700.0,72378.8359375,2198507,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-02,000270.KS,kr_stock,yahoo,84100.0,85000.0,84000.0,85000.0,71787.65625,1354899,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-03,000270.KS,kr_stock,yahoo,85100.0,85600.0,82500.0,83500.0,70520.8125,1255605,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-07,000270.KS,kr_stock,yahoo,83500.0,83900.0,82500.0,83000.0,70098.5234375,872946,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-08,000270.KS,kr_stock,yahoo,83000.0,83600.0,81400.0,81800.0,69085.0546875,1490956,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-09,000270.KS,kr_stock,yahoo,81400.0,82200.0,80300.0,82200.0,69422.8828125,1717654,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-10,000270.KS,kr_stock,yahoo,81000.0,82800.0,80500.0,82400.0,69591.7890625,1124577,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-13,000270.KS,kr_stock,yahoo,80900.0,81400.0,78700.0,79200.0,66889.1953125,1475605,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-14,000270.KS,kr_stock,yahoo,77900.0,79000.0,77200.0,78000.0,65875.7265625,1474598,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-15,000270.KS,kr_stock,yahoo,78100.0,80500.0,78000.0,78100.0,65960.1796875,1553995,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-16,000270.KS,kr_stock,yahoo,79200.0,79700.0,77200.0,77200.0,65200.078125,1265972,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-17,000270.KS,kr_stock,yahoo,74700.0,76600.0,74200.0,76100.0,64271.05859375,1738668,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-20,000270.KS,kr_stock,yahoo,76900.0,76900.0,74500.0,75500.0,63764.328125,756170,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-21,000270.KS,kr_stock,yahoo,76100.0,77700.0,75000.0,77300.0,65284.53125,965857,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-22,000270.KS,kr_stock,yahoo,77900.0,77900.0,76300.0,76400.0,64524.42578125,976273,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-23,000270.KS,kr_stock,yahoo,76600.0,78200.0,76400.0,77200.0,65200.078125,1421036,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-24,000270.KS,kr_stock,yahoo,76800.0,77700.0,75700.0,77500.0,65453.4453125,1393958,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-27,000270.KS,kr_stock,yahoo,77900.0,81500.0,77700.0,80900.0,68324.953125,1674410,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-28,000270.KS,kr_stock,yahoo,81000.0,83200.0,80800.0,81900.0,69169.5078125,1318216,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-29,000270.KS,kr_stock,yahoo,77900.0,79500.0,76000.0,76900.0,64946.70703125,3706637,KRW,2026-03-05T15:36:23.712744+00:00
2022-06-30,000270.KS,kr_stock,yahoo,76900.0,79900.0,76900.0,77300.0,65284.53125,2359713,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-01,000270.KS,kr_stock,yahoo,78500.0,79000.0,77700.0,78000.0,65875.7265625,1008059,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-04,000270.KS,kr_stock,yahoo,78500.0,79400.0,76800.0,78500.0,66298.0,1209482,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-05,000270.KS,kr_stock,yahoo,78700.0,79200.0,76600.0,78400.0,66213.5546875,1012601,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-06,000270.KS,kr_stock,yahoo,77700.0,78000.0,75400.0,75400.0,63679.87109375,1447986,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-07,000270.KS,kr_stock,yahoo,75900.0,76400.0,74600.0,75700.0,63933.23046875,1440566,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-08,000270.KS,kr_stock,yahoo,76600.0,77800.0,76100.0,76800.0,64862.25,1079764,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-11,000270.KS,kr_stock,yahoo,78300.0,79700.0,77900.0,78000.0,65875.7265625,1256309,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-12,000270.KS,kr_stock,yahoo,78100.0,79300.0,77600.0,78700.0,66466.9140625,1072282,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-13,000270.KS,kr_stock,yahoo,78800.0,80500.0,78000.0,79800.0,67395.9296875,1268356,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-14,000270.KS,kr_stock,yahoo,78800.0,79700.0,78200.0,78800.0,66551.3671875,1274628,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-15,000270.KS,kr_stock,yahoo,79300.0,79300.0,77000.0,79100.0,66804.7421875,1124239,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-18,000270.KS,kr_stock,yahoo,79900.0,80500.0,79000.0,80100.0,67649.3046875,920632,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-19,000270.KS,kr_stock,yahoo,79500.0,82100.0,79500.0,82100.0,69338.4296875,1564515,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-20,000270.KS,kr_stock,yahoo,83100.0,83200.0,81500.0,81600.0,68916.140625,1326440,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-21,000270.KS,kr_stock,yahoo,81700.0,83700.0,80700.0,82000.0,69253.9609375,1627950,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-22,000270.KS,kr_stock,yahoo,82300.0,83000.0,80000.0,80900.0,68324.953125,2171648,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-25,000270.KS,kr_stock,yahoo,81300.0,83300.0,81200.0,82300.0,69507.34375,1609816,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-26,000270.KS,kr_stock,yahoo,82000.0,82500.0,81100.0,82500.0,69676.2421875,916020,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-27,000270.KS,kr_stock,yahoo,82400.0,82400.0,79700.0,80800.0,68240.4921875,1979637,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-28,000270.KS,kr_stock,yahoo,81500.0,81800.0,80100.0,80500.0,67987.1171875,1244658,KRW,2026-03-05T15:36:23.712744+00:00
2022-07-29,000270.KS,kr_stock,yahoo,80800.0,81500.0,80400.0,81200.0,68578.3203125,1386182,KRW,2026-03-05T15:36:23.712744+00:00
2022-08-01,000270.KS,kr_stock,yahoo,80700.0,81300.0,80200.0,80400.0,67902.6640625,1076252,KRW,2026-03-05T15:36:23.712744+00:00
2022-08-02,000270.KS,kr_stock,yahoo,81100.0,81500.0,80600.0,81200.0,68578.3203125,1235041,KRW,2026-03-05T15:36:23.712744+00:00
